anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
57167,Princess Principal: Crown Handler Movie 3 - Cost for Custom Cars,Special,Original,1,Finished Airing,"Nov 22, 2023",R - 17+ (violence & profanity),6.74,5765,13553,1288,0,479,8,Actas,Mystery,add some,Short special included with the Princess Principal: Crown Handler Movie 3 Blu-ray release.
57603,Suki na Ko ga Megane wo Wasureta Short Episode Specials,Special,Manga,3,Finished Airing,"Dec 20, 2023 to Feb 28, 2024",PG-13 - Teens 13 or older,6.18,9040,13848,1193,0,277,0,GoHands,Comedy|Love Status Quo|School,add some,Episodes of Suki na Ko ga Megane wo Wasureta Short Episode exclusive to volumes 1-3 of the Blu-ray.
56743,Hyakushou Kizoku Specials,Special,Manga,2,Finished Airing,"Dec 20, 2023",PG-13 - Teens 13 or older,6.44,7539,14525,996,1,356,5,Pie in the sky,Comedy,add some,Specials included in the special DVD release of Hyakushou Kizoku bundled with the 8th volume of the manga.
58369,"Kanojo, Okarishimasu 3rd Season: Kanokari Call",Special,Manga,25,Finished Airing,"Nov 29, 2023 to Dec 20, 2023",PG-13 - Teens 13 or older,6.11,9465,15225,820,1,225,1,TMS Entertainment,Comedy|Romance,add some,"A short type of picture dramas released with blu-ray volumes 1-2 of Kanojo, Okarishimasu 3rd Season."
57709,Kudamonou,TV Special,Original,3,Finished Airing,"Dec 29, 2023",G - All Ages,5.9,10616,20120,302,2,111,2,Shin-Ei Animation,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
59320,Sinbi Apartment: Cheolgungiwa Cheolwon Hieolojeu Hantangangui Jeonseol,TV Special,Original,1,Finished Airing,"Dec 21, 2023",G - All Ages,0.0,14689,26102,91,0,0,11,,Fantasy|Supernatural,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
60492,Sore Ike! Anpanman: Akachanman to Baikin Santa,TV Special,Picture book,1,Finished Airing,"Dec 22, 2023",PG - Children,0.0,14746,27677,75,0,0,24,TMS Entertainment,Comedy|Fantasy|Anthropomorphic|Super Power,add some,"Finally, the long-awaited Christmas has arrived! Together with Akachanman, we will help Santa in Christmas Valley! However, Akachanman gets sleepy in the middle of the trip. When she wakes up from her nap, she finds a different Santa than usual...

(Source: U-NEXT, translated)"
51009,Jujutsu Kaisen 2nd Season,TV,Manga,23,Finished Airing,"Jul 6, 2023 to Dec 28, 2023",R - 17+ (violence & profanity),8.75,43,129,1197745,24442,681422,23,MAPPA,Action|Supernatural|Gore|School,Mainichi Broadcasting System|TOHO animation|Shueisha|dugout|Sumzap,"The year is 2006, and the halls of Tokyo Prefectural Jujutsu High School echo with the endless bickering and intense debate between two inseparable best friends. Exuding unshakeable confidence, Satoru Gojou and Suguru Getou believe there is no challenge too great for young and powerful Special Grade sorcerers such as themselves. They are tasked with safely delivering a sensible girl named Riko Amanai to the entity whose existence is the very essence of the jujutsu world. However, the mission plunges them into an exhausting swirl of moral conflict that threatens to destroy the already feeble amity between sorcerers and ordinary humans.

Twelve years later, students and sorcerers are the frontline defense against the rising number of high-level curses born from humans' negative emotions. As the entities grow in power, their self-awareness and ambition increase too. The curses unite for the common goal of eradicating humans and creating a world of only cursed energy users, led by a dangerous, ancient cursed spirit. To dispose of their greatest obstacle—the strongest sorcerer, Gojou—they orchestrate an attack at Shibuya Station on Halloween. Dividing into teams, the sorcerers enter the fight prepared to risk everything to protect the innocent and their own kind.

[Written by MAL Rewrite]"
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,TV,Light novel,12,Finished Airing,"Jul 10, 2023 to Sep 25, 2023",R - 17+ (violence & profanity),8.22,379,335,679022,7509,390065,23,Studio Bind,Adventure|Drama|Fantasy|Ecchi|Isekai|Reincarnation,Frontier Works|TOHO|TOHO animation|Hakuhodo DY Music & Pictures|BS11|Egg Firm|Kadokawa|GREE Entertainment,"After his relationship with Eris Boreas Greyrat reaches new heights, Rudeus Greyrat is ecstatic. Unfortunately, his joy is short-lived, as Eris suddenly abandons him to embark on her own journey. Believing that Eris has lost all interest in him, a heartbroken and depressed Rudeus sets forth to the Northern Territories. With his sole goal being to locate his mother on the vast continent, Rudeus wonders if persisting through daily life is worth the pain, falling into a robotic routine as he endlessly ruminates on his lost love.

However, the dangers of the North soon prove that one cannot survive with a dulled mind. While on a quest with the party Counter Arrow, with whom he recently became acquainted, Rudeus has a brush with death—an experience that forces him to finally snap out of his despair. With his newfound teammates, Rudeus rediscovers the pleasure of daily adventuring and moves forward with his original goal of living his second lease on life to the fullest.

[Written by MAL Rewrite]"
54112,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,TV,Manga,12,Finished Airing,"Jul 9, 2023 to Dec 26, 2023",R - 17+ (violence & profanity),7.74,1195,374,624936,4156,296686,24,BUG FILMS,Comedy|Suspense|Adult Cast|Survival,Shogakukan-Shueisha Productions|Mainichi Broadcasting System|Shogakukan|dugout,"After graduating from a top university with an impressive extracurricular record in the rugby club, Akira Tendou has nailed every step of the way to securing his dream job. On top of that, a beautiful and kind co-worker always brightens his day in the office! Life seems to be going very well for Akira until he slowly realizes that sleepless nights and brutal work are his new reality.

Due to three years of mind-numbing labor in an exploitative company, Akira is unable to recognize the tired, unaccomplished person he has become. On track to losing all passion in life like several of his overworked colleagues, Akira finds his saving grace in the most unexpected way possible—the breakout of a zombie apocalypse.

With the free time he finally has, Akira decides to complete a bucket list of a hundred things he wants to do before he eventually gets turned into a zombie. Although he is surrounded by the dead, Akira has never felt more alive!

[Written by MAL Rewrite]"
54856,Horimiya: Piece,TV,Manga,13,Finished Airing,"Jul 1, 2023 to Sep 23, 2023",PG-13 - Teens 13 or older,8.15,466,620,405924,2919,176214,23,CloverWorks,Romance,Aniplex|Square Enix|Mainichi Broadcasting System|Movic|Kanetsu Investment|Global Solutions|Mirai-Kojo,"As the graduation ceremony at Katagiri High School comes to an end, Kyouko Hori, her boyfriend Izumi Miyamura, and their friends begin to look back on their time as students. The moments they shared together may be fleeting, but each one is a colorful piece of their precious memories.

[Written by MAL Rewrite]"
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,TV,Manga,13,Finished Airing,"Jul 8, 2023 to Sep 30, 2023",R - 17+ (violence & profanity),8.7,63,722,359868,4819,199718,24,Pierrot,Action|Adventure|Supernatural,TV Tokyo|Aniplex|Dentsu|Shueisha|Zack Promotion,"After a brutal surprise attack by the forces of Quincy King Yhwach, the resident Reapers of the Soul Society lick their wounds and mourn their losses. Many of the surviving Soul Reaper captains train to battle without their Bankai, the ultimate technique wielded by the fiercest warriors.

In the previous assault, Ichigo Kurosaki narrowly managed to help fend off Yhwach's fearsome wrath. However, to ultimately defeat his godly adversary and save his allies, Ichigo must now undergo severe training that will push him beyond his physical, emotional, and mental limits.

Though Yhwach already holds the upper hand in this ongoing blood feud, he also successfully recruits Uryuu Ishida, Ichigo's close friend and rival, to be his successor. Yhwach strikes out once again at the weakened Soul Society, intent on finally obliterating his long-standing enemies. As Ichigo struggles to attain new power, the Soul Reaper captains fight for survival and borrowed time.

[Written by MAL Rewrite]"
51552,Watashi no Shiawase na Kekkon,TV,Novel,12,Finished Airing,"Jul 5, 2023 to Sep 20, 2023",PG-13 - Teens 13 or older,7.71,1277,747,346450,3220,174742,23,Kinema Citrus,Drama|Fantasy|Romance|Adult Cast|Historical,Square Enix|Glovision|Toy's Factory|Miracle Bus|Kadokawa|Bandai Namco Music Live,"Misery seems everlasting in Miyo Saimori's life. Born from an arranged marriage, she was quickly discarded after her mother's tragic death. Her father remarried, and her younger half-sister Kaya received all the affection, while Miyo was degraded to a lowly servant. Lacking the strength to fight against her family's abuse, Miyo loses hope that her luck will ever turn.

Unexpectedly, Miyo's father summons her to deliver surprising news: she is to marry Kiyoka Kudou, the head of the distinguished Kudou family. Despite his noble background, Kiyoka is known to be a callous man who has thus far dismissed all of his former fiancées.

Upon arriving at the Kudou household, Miyo expects coarse treatment and to be tossed aside. However, contrary to her assumptions, Kiyoka shows her the kindness and love that she has desperately needed. Marrying Kiyoka may be Miyo's one chance to break free from her neglectful family and embrace a life of happiness.

[Written by MAL Rewrite]"
51498,Masamune-kun no Revenge R,TV,Manga,12,Finished Airing,"Jul 3, 2023 to Sep 18, 2023",PG-13 - Teens 13 or older,7.23,3247,1124,236382,1330,92642,23,SILVER LINK.,Comedy|Romance|Harem|School,Lantis|AT-X|KlockWorx|BS Fuji|Tokyo MX|Crunchyroll|Ichijinsha|FuRyu|Lawson Entertainment|Bandai Namco Music Live,"With the tumultuous cultural festival behind him, Masamune Makabe continues his efforts to carry out his revenge: to make the ""Cruel Princess"" Aki Adagaki deeply fall for him and then immediately dump her. As his class is going on a trip to Paris, widely known as the City of Love, Masamune has the perfect opportunity to get even for his childhood heartbreak.

Before Masamune can impress Aki, the two meet Muriel Besson, a French high school otaku who aspires to create a romantic comedy manga series. Muriel believes Masamune is the ideal model for the protagonist and asks for his help. The boy reluctantly agrees, dragging Aki along to provide inspiration for the love interest's character. But to do so, the two must show Muriel what Japanese love is like.

To make matters more complicated, Kanetsugu Gasou is masquerading as Aki's childhood friend, Masamune, to trick and use her. With mix-ups and love rivals galore, Masamune's revenge is proving to be quite the difficult task.

[Written by MAL Rewrite]"
54898,Bungou Stray Dogs 5th Season,TV,Manga,11,Finished Airing,"Jul 12, 2023 to Sep 20, 2023",R - 17+ (violence & profanity),8.62,88,1153,229461,2749,105155,23,Bones,Action|Mystery|Adult Cast|Detective|Organized Crime|Super Power|Vampire,WOWOW|Lantis|Movic|Glovision|Crunchyroll|Sunrise Music|Kadokawa|Sony Music Solutions|Bandai Namco Music Live,"The Armed Detective Agency is still on the run from the Hunting Dogs, but not all hope is lost. Detective Ranpo Edogawa has a plan to prove the Agency's innocence and save the world from chaos: to find and capture Kamui—the leader of the terrorist organization Decay of the Angel. 

In order to determine Kamui's whereabouts, Ranpo and his colleague Atsushi Nakajima must convince Ouchi Fukuchi, the renowned captain of the Hunting Dogs, for amnesty. Although Fukuchi was tasked with arresting the members of the Agency, his past with the Agency's president, Yukichi Fukuzawa, may be the key to earning his trust. But unbeknownst to them, Fukuchi might not be as honorable as he proclaims.

[Written by MAL Rewrite]"
54234,Suki na Ko ga Megane wo Wasureta,TV,Manga,13,Finished Airing,"Jul 4, 2023 to Sep 26, 2023",PG-13 - Teens 13 or older,7.14,3730,1196,221406,1512,84855,23,GoHands,Comedy|Romance|Love Status Quo|School,Square Enix|Shochiku|flying DOG|Tokyo MX|Glovision|Hakuhodo DY Music & Pictures|U-NEXT|FuRyu|BS Asahi,"Kaede Komura is in love. After being seated next to the airheaded Ai Mie for the past three days, Komura cannot help but be attracted to his bespectacled classmate. Although he has yet to have a proper conversation with Mie, Komura dreams of the day when she will look his way.

One day, Komura notices that his seatmate is not wearing her glasses, learning by questioning Mie that she forgot them and has a tendency of doing so. When he sees her struggle, a concerned Komura takes it upon himself to help his crush. As the boy offers his assistance to Mie day by day, her reasons for constantly losing her glasses slowly evolve from the answer she initially gave.

[Written by MAL Rewrite]"
53050,"Kanojo, Okarishimasu 3rd Season",TV,Manga,12,Finished Airing,"Jul 8, 2023 to Sep 30, 2023",PG-13 - Teens 13 or older,7.03,4280,1305,200729,1021,90780,23,TMS Entertainment,Comedy|Romance|Adult Cast|Harem,Mainichi Broadcasting System|Kodansha|DMM.com,"With her late grandfather's inspiring words in mind, Chizuru Mizuhara teams up with her friend Kazuya Kinoshita to launch a crowdfunding campaign for an amateur film. The two hope that with the success of the project, Chizuru can honor her grandparents' wishes before she loses her grandmother as well. After their wild encounters with three girls—Kazuya's clingy ""trial"" girlfriend, Ruka Sarashina; their nosy new next-door neighbor, Mini Yaemori; and Chizuru's shy work friend, Sumi Sakurasawa—they all collaborate together to reach the campaign goal and begin production of the film. As their ambitious endeavor progresses, Chizuru and Kazuya grow closer and begin to struggle with their mutual feelings.

[Written by MAL Rewrite]"
